canonical_clip_id,prompt_id,media_path,media_sha256,requested_vocal,demucs_score,panns_score,old_present,source_family,source_record_id,joint_corrected_score,corrected_score_band,corrected_present,old_corrected_disagreement,old_violation,candidate_violation,calibration_stratum,role,selection_stage_probability,final_inclusion_probability,inclusion_probability,selection_component,calibration_analysis_weight_multiplier,repeat_parent_clip_id,reserve_order
dev_0107__cand03,dev_0107,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0107/candidate_03_seed2026159703.wav,27bf82946ca6b545207e515c02e70618f15191388f32e4beef95ec41882fbf36,1,0.9169377088546753,0.19042909145355225,1,spine,27fbafe3fe9544c1a41f5732,5.984921762286961,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,train,0.0036133694670280035,0.0036133694670280035,0.0036133694670280035,targeted_train,1,,
held_out_0036__cand02,held_out_0036,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0036/candidate_02_seed2026344702.wav,e50941a49c12cadd13e1a01a35132b98727d7be82b757edf03ca358e0d720d08,1,0.08746550977230072,0.23991645872592926,0,spine,67c3cdedda9c73151acdf2ca,2.2636277606735953,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,train,0.012307692307692308,0.012307692307692308,0.012307692307692308,targeted_train,1,,
held_out_0142__cand03,held_out_0142,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0142/candidate_03_seed2026450703.wav,ab54f4889b6a4eae03be67bc8ef579c779577c3aaa7d57ec9da7827097415ac4,1,0.13315849006175995,0.04115382954478264,0,spine,ae312d350850df8e5b07631a,1.2934076834793573,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,train,0.02877697841726619,0.02877697841726619,0.02877697841726619,targeted_train,1,,
dev_0194__cand02,dev_0194,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0194/candidate_02_seed2026246702.wav,a4edad7f3ed006b178cb7361045cca9609fbbcab03bcb94076a55d800d67573c,0,0.3199109137058258,0.015299434773623943,1,spine,23a3e788518a6694005e6c9b,0.4808399779068723,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,train,0.16666666666666666,0.16666666666666666,0.16666666666666666,targeted_train,1,,
held_out_0020__cand01,held_out_0020,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0020/candidate_01_seed2026328701.wav,6ec99c064b5b8a388357244b332b97e617d8fcd27a14fb92b44ea10f4fc1a9da,0,0.027344582602381706,0.03518357127904892,0,spine,498d04b77d740934bac1333c,0.7076841653804183,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,train,0.005482456140350877,0.005482456140350877,0.005482456140350877,targeted_train,1,,
dev_0146__cand05,dev_0146,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0146/candidate_05_seed2026198705.wav,8e2935f0c6cae62fa45e0da5292ca49e098aa8f64941d6c84f958919c2ee16d1,1,0.6927171945571899,0.09076116234064102,1,spine,d84801394611d099b389cac6,2.852497228846225,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,train,0.006459948320413436,0.006459948320413436,0.006459948320413436,targeted_train,1,,
held_out_0101__cand02,held_out_0101,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0101/candidate_02_seed2026409702.wav,2fd105a35aa45efd3e079d643c26986668ab6828b5323da5dfa0560ad818ccca,1,0.23738886415958405,0.039953239262104034,1,spine,66ba459dce402d6c4398a938,1.255674798994394,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,train,0.04938271604938271,0.04938271604938271,0.04938271604938271,targeted_train,1,,
held_out_0154__cand00,held_out_0154,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0154/candidate_00_seed2026462700.wav,d024ca7b01154135414c34b5a6be6d64d8f84c33124dea272874b1cf15272531,1,0.3871169686317444,0.22230806946754456,1,spine,31a4096014a7febb1b135218,6.986833748628326,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,train,0.0036133694670280035,0.0036133694670280035,0.0036133694670280035,targeted_train,1,,
held_out_0119__cand00,held_out_0119,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0119/candidate_00_seed2026427700.wav,5b04019b4591ce6e18870fc7d84e8cb65d18f5ee47693e1804c01f09433a5502,1,0.12227994203567505,0.38458919525146484,0,spine,59417bab20a2c7b6628ddf00,3.164633374756483,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,train,0.012307692307692308,0.012307692307692308,0.012307692307692308,targeted_train,1,,
held_out_0070__cand07,held_out_0070,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0070/candidate_07_seed2026378707.wav,7d19961e30789bcc78017946607c98c11cf27a10148b2bae05639ab470ede573,1,0.15681304037570953,0.05813554301857948,0,spine,cb024b4e8024afaccc349bdd,1.8271193435753577,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,train,0.02877697841726619,0.02877697841726619,0.02877697841726619,targeted_train,1,,
dev_0245__cand02,dev_0245,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0245/candidate_02_seed2026297702.wav,7349994a23df3e309b893d1d4fa0cf37bc3cdf7eb7517f603f39b112401a9736,0,0.35861736536026,0.012149299494922161,1,spine,c47b7fbc8aa335cfe81961ea,0.38183560289388363,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,train,0.16666666666666666,0.16666666666666666,0.16666666666666666,targeted_train,1,,
dev_0085__cand05,dev_0085,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0085/candidate_05_seed2026137705.wav,c763fefddc76d9aa09b06520976b8f0fb6e2b6f5db99d5ba8f6275d5406e7d6b,0,0.07153822481632233,0.030716372653841972,0,spine,9c2aafb8b0d28fb7522c8f8c,0.9653729151952306,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,train,0.005482456140350877,0.005482456140350877,0.005482456140350877,targeted_train,1,,
dev_0110__cand06,dev_0110,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0110/candidate_06_seed2026162706.wav,1609054f2adf546928e334326e751bdf4dea0d296388db11acfe15674462c5ee,1,0.2872643768787384,0.1430021971464157,1,spine,9d643577ff111d3749c1cab5,4.494360369120317,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,train,0.006459948320413436,0.006459948320413436,0.006459948320413436,targeted_train,1,,
dev_0235__cand05,dev_0235,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0235/candidate_05_seed2026287705.wav,d7fa662c21caf01fc3744c9f61fd7a25ae5208d324cf57a9d41cc4fc31c4425e,1,0.629815399646759,0.28808173537254333,1,spine,c59a000cfc6a249e101c8877,9.054008682119173,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
dev_0140__cand00,dev_0140,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0140/candidate_00_seed2026192700.wav,8fc5467bdb1481d73f589b9a19a4969c26fadb6adaa49bd239dde77c083cd08b,0,0.16547653079032898,0.3667562007904053,0,spine,af47c96f7c08685d375ceda2,4.28257115075515,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
held_out_0072__cand01,held_out_0072,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0072/candidate_01_seed2026380701.wav,bfbf959262e2a0e76e2485ea5e367d7b9126dab76b97f6638c0fcfcdd1440957,1,0.505990743637085,0.09493996948003769,1,spine,f090abc51f0fbf9f36db260f,2.983831331204611,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
dev_0124__cand06,dev_0124,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0124/candidate_06_seed2026176706.wav,68299d595c55e353cc1b73a0de9dcfb929ee4b27e9d8e5bd6ab30495548ccfe0,0,2.3356926703854697e-06,0.02322317846119404,0,spine,108f95c803b3f90ddd563796,6.044827021360098e-05,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
dev_0253__cand03,dev_0253,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0253/candidate_03_seed2026305703.wav,22a51ef6bcff2e12d73b800c177eed518d89341a70e20aba6939b57c2448af11,1,0.27472108602523804,0.07024974375963211,1,spine,af0059f18b6dafbb2d9c112f,2.2078518414013155,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
dev_0240__cand03,dev_0240,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0240/candidate_03_seed2026292703.wav,3ad7258fdfc3d7d75bbc325a6f58e140d2fcb7217cbfc9386daf45972d8603d7,1,0.14041322469711304,0.6026064157485962,0,spine,ed6bb8c7ee8fab1ca54593d0,3.633926952664278,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
held_out_0183__cand00,held_out_0183,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0183/candidate_00_seed2026491700.wav,4f2e285928ca588ffcfa93ad03436cc3bacb486261cb865a724216397a295310,1,0.5101541876792908,0.07832565158605576,1,spine,687c252cb4229d2f75581150,2.461666403722932,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
dev_0032__cand06,dev_0032,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0032/candidate_06_seed2026084706.wav,fc0baef4d597d0f9d78307387cf03abdfd169232aa9f327c209a57fbf95c10b9,0,1.204398472509638e-06,0.012321921065449715,0,spine,71454d24157c227f6b7d1d16,3.1170112932321584e-05,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
dev_0015__cand07,dev_0015,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0015/candidate_07_seed2026067707.wav,a22fd9ce0435224a87af3da0a9f242190e7656a21a8a340d68e4d211b4508290,0,0.030443565919995308,0.10179124772548676,0,spine,84711c2b83a26bea1be9e99e,0.7878865752889245,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
dev_0039__cand05,dev_0039,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0039/candidate_05_seed2026091705.wav,83a07fe7205393a9e71529510879e8126178ea5d345417ed29640271dbe289ce,1,0.1242765411734581,0.08935027569532394,0,spine,8629d79379692a139feb5fe6,2.808155021869211,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
held_out_0050__cand04,held_out_0050,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0050/candidate_04_seed2026358704.wav,a6c812f48a7f07d832b443bde1b91368e6de7a7ad1efb03d41cfdb6c4b97f90c,1,0.4637761116027832,0.17638833820819855,1,spine,38c5fb7d7456dba67fa69667,5.543640396002045,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
dev_0030__cand01,dev_0030,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0030/candidate_01_seed2026082701.wav,0da42950881e0a051f1a93a2b141cd8df2102c41bef6e343992fa659e2e32eb3,0,6.27025801804848e-05,0.034300871193408966,0,spine,7247504a91e80617e0e93e3f,0.0016227573763865101,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
held_out_0167__cand00,held_out_0167,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0167/candidate_00_seed2026475700.wav,c4a658b2bbf51deb5b7d826b60d345dc40bbf0a7c51bc6c19044bb60ae2ae160,1,0.4375614821910858,0.11881855130195618,1,spine,b5ea4caecfd05ff75f28c254,3.734301980976143,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
dev_0218__cand06,dev_0218,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0218/candidate_06_seed2026270706.wav,5794b9f76f3c36a23755334d4219ac3c99b900aacc149b37f10f2146aad96318,0,0.24915052950382233,0.15345828235149384,1,spine,c6779d99d7ad38768e7a0ef8,4.8229805994356125,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
held_out_0142__cand05,held_out_0142,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0142/candidate_05_seed2026450705.wav,4e95a1c2a78d17a13e7c1bcd8c3e7e0e9bcfa06383b701004ce56243a277c8bd,1,0.20029431581497192,0.08096608519554138,1,spine,147d4a2ea80edcb017574006,2.544651563451738,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
held_out_0093__cand01,held_out_0093,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0093/candidate_01_seed2026401701.wav,2581648c49e1be3b9eef518c6d6149e834b4ab9c3ca9af990c58e4b62267d568,1,0.060489583760499954,0.07547234743833542,0,spine,6795c92e0f0e6d993edcda77,1.5654845137050946,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
held_out_0163__cand07,held_out_0163,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0163/candidate_07_seed2026471707.wav,3cffe372f7a5c2ce5bc366a26ae4039b117ec706620109e0c3cbb3d95341079e,0,0.011369109153747559,0.11803744733333588,0,spine,e4979f90450140fe2d9cf6b4,0.2942351923809557,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
held_out_0055__cand07,held_out_0055,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0055/candidate_07_seed2026363707.wav,9fb7844f3226c91ddba53fc606019e38de54e56d1658265682a16d70cda4b7ee,1,0.1137649416923523,0.13608968257904053,0,spine,91e4035ea925c5b08e796415,2.944263183014976,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
dev_0081__cand05,dev_0081,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0081/candidate_05_seed2026133705.wav,ae0712bd9984ac45de24357c7c86ccef503f0d3afdc69855081bdc70ee7b7c66,1,0.26388368010520935,0.12469902634620667,1,spine,c2351f74ad1a46e88f5dda71,3.9191171412874253,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
dev_0096__cand05,dev_0096,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0096/candidate_05_seed2026148705.wav,f155d8a73c38a79d192908b0261d95e88ddb872daa4f7d2a7e1311f3379e7930,1,0.1303849220275879,0.05528554692864418,0,spine,b36ea4ab03c5db99f19838ca,1.737547926252039,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
held_out_0106__cand04,held_out_0106,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0106/candidate_04_seed2026414704.wav,63bbc7448500af2a2cc3975dbcbb48bc69fa6d3477d31e91580668347e229218,1,0.6879430413246155,0.20898032188415527,1,spine,cc00c256acda01932c6ca31b,6.567961159649191,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
held_out_0137__cand02,held_out_0137,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0137/candidate_02_seed2026445702.wav,126504488e10e404354796d3096ada4971cdd949173237e1fac9e5a3407ed375,0,0.004507232457399368,0.02318952977657318,0,spine,321189929829e5fff0158e73,0.1166482255798771,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
held_out_0234__cand05,held_out_0234,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0234/candidate_05_seed2026542705.wav,746171d21f44bbea6a348f01d6c7eab24ecab8edd642ec1a06b7043cb30942c6,1,0.25080183148384094,0.2740993797779083,1,spine,75c126ee237876acb5894a82,6.490809802087201,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
held_out_0069__cand00,held_out_0069,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0069/candidate_00_seed2026377700.wav,bb2bc04d52b4c2c620a6f8617780584f4ce2abb0bd7b86df5dbe23979f0661c2,1,0.09889978170394897,0.5908337831497192,0,spine,2fe1ce34584a29c8b26299c1,2.5595493809208336,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
dev_0017__cand06,dev_0017,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0017/candidate_06_seed2026069706.wav,097df2d31866d492cc2689f4ff56466f57dd5eb456cd59318f955e8d6bdef3f5,1,0.5318365693092346,0.1910165548324585,1,spine,07aeac52c6f5a1f9d0ee80c0,6.003384920064617,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
dev_0196__cand01,dev_0196,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0196/candidate_01_seed2026248701.wav,6285e25f4787272fbcfc871b2ef91529b06fd9c60404a4258041498da84ef307,1,0.07331781834363937,0.04537029564380646,0,spine,c96fa0679eecd54da267d1eb,1.4259253546154822,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
dev_0213__cand02,dev_0213,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0213/candidate_02_seed2026265702.wav,a7668e7045f8b0cbfe4adff44f3a0ecf4c01a17a5a7939f0eeb1fbb655c53597,1,0.504347562789917,0.30683624744415283,1,spine,64c03ee841c7c3a2716bf14e,9.64343693901881,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,heldout,0.009765625,0.009765625,0.009765625,simple_random_anchor,1,,
